ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
tdy,Teledyne Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,teledyne.com,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704,766704
tgt,Target Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,corporate.target.com,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670
tjx,TJX Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,tjx.com,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453,1398453
tpr,Tapestry Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,tapestry.com,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198,1408198
trv,Travelers Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,travelers.com,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193,320193
tmo,Thermo Fisher Scientific Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,thermofisher.com,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478,764478
tt,Trane Technologies PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,tranetechnologies.com,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272,14272
tsn,Tyson Foods Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,tysonfoods.com,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165,1163165
tyl,Tyler Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,tylertech.com,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715,1373715
txt,Textron Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,textron.com,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868,1037868
unh,UnitedHealth Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,unitedhealthgroup.com,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282
ups,United Parcel Service Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Logistics and Transportation,ups.com,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945,883945
udr,UDR Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,udr.com,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689
uhs,Universal Health Services Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,uhs.com,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222,1086222
mos,Mosaic Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,mosaicco.com,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380
usb,US Bancorp,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,usbank.com,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647,749647
uri,United Rentals Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Trading Companies and Distributors,unitedrentals.com,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636
vno,Vornado Realty Trust,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,vno.com,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789
vlo,Valero Energy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,valero.com,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751,1519751
vfc,VF Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,vfc.com,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628,927628
v,Visa Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,usa.visa.com,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749,864749
vtr,Ventas Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,ventasreit.com,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419
vmc,Vulcan Materials Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Construction,vulcanmaterials.com,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683,1470683
wec,WEC Energy Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,wecenergygroup.com,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818,1393818
well,Welltower OP LLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,welltower.com,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286,20286
wat,Waters Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,waters.com,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224,829224
wm,Waste Management Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Commercial Services and Supplies,wm.com,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636
wab,Westinghouse Air Brake Technologies Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,wabteccorp.com,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156
wmb,Williams Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,williams.com,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479,818479
wfc,Wells Fargo & Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,wellsfargo.com,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738,921738
whr,Whirlpool Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,whirlpoolcorp.com,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756
wst,West Pharmaceutical Services Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,westpharma.com,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313,1173313
wrb,W R Berkley Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,berkley.com,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544,11544
wmt,Walmart Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,corporate.walmart.com,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282,926282
wu,Western Union Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,corporate.westernunion.com,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238,1267238
yum,Yum! Brands Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,yum.com,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093,27093
xyl,Xylem Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,xylem.com,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158,310158
wy,Weyerhaeuser Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,weyerhaeuser.com,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904
wrk,Westrock Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Packaging,westrock.com,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862
xom,Exxon Mobil Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,corporate.exxonmobil.com,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493,1708493
zbh,Zimmer Biomet Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,zimmerbiomet.com,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314
zts,Zoetis Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,zoetis.com,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221,1260221
de,Deere & Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,deere.com,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885,1364885
dd,Dupont De Nemours Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,dupont.com,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835,1597835
d,Dominion Energy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,dominionenergy.com,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940,1870940
cvs,CVS Health Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,cvshealth.com,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710,874710
dal,Delta Air Lines Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Airlines,delta.com,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885
crm,Salesforce Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,salesforce.com,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609
cvx,Chevron Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,chevron.com,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021
ctva,Corteva Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,corteva.com,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944,759944
ctra,Coterra Energy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,coterra.com,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667,1091667
ctlt,Catalent Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,catalent.com,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784
cpb,Campbell Soup Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,campbellsoupcompany.com,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312,1383312
crl,Charles River Laboratories International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,criver.com,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943
cop,Conocophillips,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,conocophillips.com,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605
coo,Cooper Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,coopercos.com,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081
cof,Capital One Financial Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,capitalone.com,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754,1584754
cnc,Centene Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,centene.com,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727,1164727
cnp,CenterPoint Energy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,centerpointenergy.com,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238,743238
cms,CMS Energy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,cmsenergy.com,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075
cmi,Cummins Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,cummins.com,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862,1047862
cl,Colgate-Palmolive Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,colgate.com,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470
mmm,3M Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Industrial Conglomerates,3m.com,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885
cfg,Citizens Financial Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,citizensbank.com,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348
cag,Conagra Brands Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,conagrabrands.com,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086
ci,Cigna Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,cigna.com,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159,1446159
cah,Cardinal Health Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,cardinalhealth.com,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756,1501756
ma,Mastercard Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,investor.mastercard.com,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982,1103982
lw,Lamb Weston Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,lambweston.com,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625,1790625
maa,Mid-America Apartment Communities Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,maac.com,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308,753308
mlm,Martin Marietta Materials Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Construction,martinmarietta.com,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607,1327607
luv,Southwest Airlines Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Airlines,southwest.com,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592,1670592
lnc,Lincoln National Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,lfg.com,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103,891103
len,Lennar Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,lennar.com,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622,1834622
pg,Procter & Gamble Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,us.pg.com,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431,1876431
ogn,Organon & Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,organon.com,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617,19617
oxy,Occidental Petroleum Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,oxy.com,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612,1393612
dell,Dell Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,delltechnologies.com,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554,1082554
payc,Paycom Software Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,paycom.com,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804,1530804
peg,Public Service Enterprise Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,corporate.pseg.com,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177
oke,ONEOK Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,oneok.com,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927,313927
nrg,NRG Energy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,nrg.com,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749,1830749
l,Loews Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,loews.com,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101,1463101
omc,Omnicom Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Media,omnicomgroup.com,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016,1592016
orcl,Oracle Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,oracle.com,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100,1012100
o,Realty Income Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,realtyincome.com,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785,1285785
dpz,Domino's Pizza Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,dominos.com,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940,1739940
t,AT&T Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Telecommunication,att.com,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282
unp,Union Pacific Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Road and Rail,up.com,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016,1345016
nem,Newmont Corporation,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,newmont.com,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082
fdx,FedEx Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Logistics and Transportation,fedex.com,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830,1306830
nke,Nike Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,about.nike.com,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810,1400810
f,Ford Motor Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Automobiles,ford.com,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419,27419
lmt,Lockheed Martin Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,lockheedmartin.com,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522
rsg,Republic Services Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Commercial Services and Supplies,republicservices.com,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440
enph,Enphase Energy Inc,USD,NASDAQ NMS - GLOBAL MARKET,Semiconductors,enphase.com,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291,882291
exc,Exelon Corp,USD,NASDAQ NMS - GLOBAL MARKET,Utilities,exeloncorp.com,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951,6951
expd,Expeditors International of Washington Inc,USD,NASDAQ NMS - GLOBAL MARKET,Logistics and Transportation,expeditors.com,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527,35527
expe,Expedia Group Inc,USD,NASDAQ NMS - GLOBAL MARKET,Hotels Restaurants and Leisure,expediagroup.com,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569
fast,Fastenal Co,USD,NASDAQ NMS - GLOBAL MARKET,Trading Companies and Distributors,fastenal.com,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310,1130310
ffiv,F5 Inc,USD,NASDAQ NMS - GLOBAL MARKET,Communications,f5.com,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829,101829
fisv,Fiserv Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,fiserv.com,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570
eqix,Equinix Inc,USD,NASDAQ NMS - GLOBAL MARKET,Real Estate,equinix.com,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439,1341439
ftnt,Fortinet Inc,USD,NASDAQ NMS - GLOBAL MARKET,Technology,fortinet.com,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045,875045
etsy,ETSY Inc,USD,NASDAQ NMS - GLOBAL MARKET,Retail,etsy.com,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021,1278021
ben,Franklin Resources Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,franklinresources.com,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258,1335258
dlr,Digital Realty Trust Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,digitalrealty.com,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380,92380
dhr,Danaher Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,danaher.com,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996
efx,Equifax Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,equifax.com,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177
el,Estee Lauder Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,elcompanies.com,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449
emn,Eastman Chemical Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,eastman.com,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752,865752
emr,Emerson Electric Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,emerson.com,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447,1413447
eog,EOG Resources Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,eogresources.com,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087,1653087
eqr,Equity Residential,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,equityapartments.com,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996,1571996
es,Eversource Energy,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,eversource.com,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732
ess,Essex Property Trust Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,essexapartmenthomes.com,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039,1262039
fitb,Fifth Third Bancorp,USD,NASDAQ NMS - GLOBAL MARKET,Banking,53.com,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373,1467373
etr,Entergy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,entergy.com,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963,1882963
exr,Extra Space Storage Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,extraspace.com,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328,1126328
ew,Edwards Lifesciences Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,edwards.com,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605,1318605
foxa,Fox Corp,USD,NASDAQ NMS - GLOBAL MARKET,Media,foxcorporation.com,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243,1668243
fcx,Freeport-McMoRan Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,fcx.com,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282,1636282
fe,FirstEnergy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,firstenergycorp.com,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956,816956
flt,Fleetcor Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,fleetcor.com,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893
fis,Fidelity National Information Services Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,fisglobal.com,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761,1513761
frc,First Republic Bank,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,firstrepublic.com,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295,1510295
fmc,FMC Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,fmc.com,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061,1041061
frt,Federal Realty Investment Trust,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,federalrealty.com,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057
ftv,Fortive Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,fortive.com,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885
gps,Gap Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,gapinc.com,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653,927653
